Time	Iv
0.022686	2.04866
0.022687	2.04814
0.022688	2.04763
0.022689	2.04712
0.02269	2.04661
0.022691	2.0461
0.022692	2.04559
0.022693	2.04507
0.022694	2.04456
0.022695	2.04405
0.022696	2.04354
0.022697	2.04303
0.022698	2.04252
0.022699	2.04201
0.0227	2.0415
0.022701	2.04099
0.022702	2.04048
0.022703	2.03997
0.022704	2.03946
0.022705	2.03895
0.022706	2.03844
0.022707	2.03793
0.022708	2.03742
0.022709	2.03691
0.02271	2.0364
0.022711	2.03589
0.022712	2.03538
0.022713	2.03488
0.022714	2.03437
0.022715	2.03386
0.022716	2.03335
0.022717	2.03284
0.022718	2.03233
0.022719	2.03183
0.02272	2.03132
0.022721	2.03081
0.022723	2.03122
0.022724	2.03163
0.022725	2.03204
0.022726	2.03245
0.022727	2.03286
0.022728	2.03326
0.022729	2.03367
0.02273	2.03407
0.022731	2.03447
0.022732	2.03487
0.022733	2.03527
0.022734	2.03567
0.022735	2.03607
0.022736	2.03647
0.022737	2.03686
0.022738	2.03726
0.022739	2.03765
0.02274	2.03804
0.022741	2.03843
0.022742	2.03882
0.022743	2.03921
0.022744	2.0396
0.022745	2.03999
0.022746	2.04037
0.022747	2.04076
0.022748	2.04114
0.022749	2.04152
0.02275	2.0419
0.022751	2.04228
0.022752	2.04266
0.022753	2.04304
0.022754	2.04341
0.022755	2.04379
0.022756	2.04416
0.022757	2.04454
0.022758	2.04491
0.022759	2.04528
0.02276	2.04565
0.022761	2.04602
0.022762	2.04638
0.022763	2.04675
0.022764	2.04711
0.022765	2.04748
0.022766	2.04784
0.022767	2.0482
0.022768	2.04856
0.022769	2.04892
0.02277	2.04928
0.022771	2.04964
0.022772	2.04999
0.022773	2.05035
0.022775	2.04983
0.022776	2.04932
0.022777	2.04881
0.022778	2.0483
0.022779	2.04778
0.02278	2.04727
0.022781	2.04676
0.022782	2.04625
0.022783	2.04574
0.022784	2.04523
0.022785	2.04472
0.022786	2.0442
0.022787	2.04369
0.022788	2.04318
0.022789	2.04267
0.02279	2.04216
0.022791	2.04165
0.022792	2.04114
0.022793	2.04063
0.022794	2.04012
0.022795	2.03961
0.022796	2.0391
0.022797	2.03859
0.022798	2.03808
0.022799	2.03757
0.0228	2.03706
0.022801	2.03655
0.022802	2.03605
0.022803	2.03554
0.022804	2.03503
0.022805	2.03452
0.022806	2.03401
0.022807	2.0335
0.022808	2.03299
0.022809	2.03249
0.02281	2.03198
0.022811	2.03147
0.022812	2.03096
0.022813	2.03045
0.022814	2.02995
0.022815	2.02944
0.022816	2.02893
0.022817	2.02843
0.022818	2.02792
0.022819	2.02741
0.02282	2.0269
0.022821	2.0264
0.022822	2.02589
0.022823	2.02539
0.022824	2.02488
0.022825	2.02437
0.022827	2.02478
0.022828	2.02519
0.022829	2.0256
0.02283	2.02601
0.022831	2.02642
0.022832	2.02682
0.022833	2.02723
0.022834	2.02763
0.022835	2.02803
0.022836	2.02843
0.022837	2.02883
0.022838	2.02923
0.022839	2.02963
0.02284	2.03002
0.022841	2.03042
0.022842	2.03081
0.022843	2.0312
0.022844	2.0316
0.022845	2.03199
0.022846	2.03238
0.022847	2.03276
0.022848	2.03315
0.022849	2.03354
0.02285	2.03392
0.022851	2.03431
0.022852	2.03469
0.022853	2.03507
0.022854	2.03545
0.022855	2.03583
0.022856	2.03621
0.022857	2.03659
0.022858	2.03696
0.022859	2.03734
0.02286	2.03771
0.022861	2.03808
0.022862	2.03845
0.022863	2.03882
0.022864	2.03919
0.022865	2.03956
0.022866	2.03993
0.022867	2.04029
0.022868	2.04066
0.022869	2.04102
0.02287	2.04138
0.022871	2.04175
0.022872	2.04211
0.022873	2.04246
0.022874	2.04282
0.022875	2.04318
0.022876	2.04353
0.022877	2.04389
0.022879	2.04338
0.02288	2.04287
0.022881	2.04236
0.022882	2.04185
0.022883	2.04134
0.022884	2.04083
0.022885	2.04032
0.022886	2.03981
0.022887	2.0393
0.022888	2.03879
0.022889	2.03828
0.02289	2.03777
0.022891	2.03726
0.022892	2.03675
0.022893	2.03624
0.022894	2.03573
0.022895	2.03522
0.022896	2.03471
0.022897	2.0342
0.022898	2.0337
0.022899	2.03319
0.0229	2.03268
0.022901	2.03217
0.022902	2.03166
0.022903	2.03116
0.022904	2.03065
0.022905	2.03014
0.022906	2.02963
0.022907	2.02913
0.022908	2.02862
0.022909	2.02811
0.02291	2.02761
0.022911	2.0271
0.022912	2.02659
0.022913	2.02609
0.022914	2.02558
0.022915	2.02507
0.022916	2.02457
0.022917	2.02406
0.022918	2.02355
0.022919	2.02305
0.02292	2.02254
0.022921	2.02204
0.022922	2.02153
0.022923	2.02103
0.022924	2.02052
0.022925	2.02002
0.022926	2.01951
0.022927	2.01901
0.022928	2.0185
0.022929	2.018
0.022931	2.01841
0.022932	2.01882
0.022933	2.01923
0.022934	2.01963
0.022935	2.02004
0.022936	2.02045
0.022937	2.02085
0.022938	2.02125
0.022939	2.02165
0.02294	2.02205
0.022941	2.02245
0.022942	2.02285
0.022943	2.02325
0.022944	2.02365
0.022945	2.02404
0.022946	2.02443
0.022947	2.02483
0.022948	2.02522
0.022949	2.02561
0.02295	2.026
0.022951	2.02639
0.022952	2.02677
0.022953	2.02716
0.022954	2.02755
0.022955	2.02793
0.022956	2.02831
0.022957	2.02869
0.022958	2.02907
0.022959	2.02945
0.02296	2.02983
0.022961	2.03021
0.022962	2.03058
0.022963	2.03096
0.022964	2.03133
0.022965	2.0317
0.022966	2.03208
0.022967	2.03245
0.022968	2.03282
0.022969	2.03318
0.02297	2.03355
0.022971	2.03392
0.022972	2.03428
0.022973	2.03464
0.022974	2.03501
0.022975	2.03537
0.022976	2.03573
0.022977	2.03609
0.022978	2.03644
0.022979	2.0368
0.02298	2.03716
0.022981	2.03751
0.022983	2.037
0.022984	2.03649
0.022985	2.03598
0.022986	2.03548
0.022987	2.03497
0.022988	2.03446
0.022989	2.03395
0.02299	2.03344
0.022991	2.03293
0.022992	2.03243
0.022993	2.03192
0.022994	2.03141
0.022995	2.0309
0.022996	2.03039
0.022997	2.02989
0.022998	2.02938
0.022999	2.02887
0.023	2.02836
0.023001	2.02786
0.023002	2.02735
0.023003	2.02684
0.023004	2.02634
0.023005	2.02583
0.023006	2.02532
0.023007	2.02482
0.023008	2.02431
0.023009	2.02381
0.02301	2.0233
0.023011	2.0228
0.023012	2.02229
0.023013	2.02178
0.023014	2.02128
0.023015	2.02077
0.023016	2.02027
0.023017	2.01976
0.023018	2.01926
0.023019	2.01875
0.02302	2.01825
0.023021	2.01775
0.023022	2.01724
0.023023	2.01674
0.023024	2.01623
0.023025	2.01573
0.023026	2.01522
0.023027	2.01472
0.023028	2.01422
0.023029	2.01371
0.02303	2.01321
0.023031	2.01271
0.023032	2.0122
0.023033	2.0117
0.023035	2.01211
0.023036	2.01252
0.023037	2.01293
0.023038	2.01334
0.023039	2.01374
0.02304	2.01415
0.023041	2.01455
0.023042	2.01496
0.023043	2.01536
0.023044	2.01576
0.023045	2.01616
0.023046	2.01656
0.023047	2.01696
0.023048	2.01735
0.023049	2.01775
0.02305	2.01814
0.023051	2.01853
0.023052	2.01893
0.023053	2.01932
0.023054	2.01971
0.023055	2.02009
0.023056	2.02048
0.023057	2.02087
0.023058	2.02125
0.023059	2.02164
0.02306	2.02202
0.023061	2.0224
0.023062	2.02278
0.023063	2.02316
0.023064	2.02354
0.023065	2.02392
0.023066	2.02429
0.023067	2.02467
0.023068	2.02504
0.023069	2.02542
0.02307	2.02579
0.023071	2.02616
0.023072	2.02653
0.023073	2.0269
0.023074	2.02726
0.023075	2.02763
0.023076	2.02799
0.023077	2.02836
0.023078	2.02872
0.023079	2.02908
0.02308	2.02944
0.023081	2.0298
0.023082	2.03016
0.023083	2.03052
0.023084	2.03087
0.023085	2.03123
0.023087	2.03072
0.023088	2.03021
0.023089	2.02971
0.02309	2.0292
0.023091	2.02869
0.023092	2.02818
0.023093	2.02768
0.023094	2.02717
0.023095	2.02666
0.023096	2.02616
0.023097	2.02565
0.023098	2.02514
0.023099	2.02464
0.0231	2.02413
0.023101	2.02363
0.023102	2.02312
0.023103	2.02262
0.023104	2.02211
0.023105	2.0216
0.023106	2.0211
0.023107	2.02059
0.023108	2.02009
0.023109	2.01958
0.02311	2.01908
0.023111	2.01857
0.023112	2.01807
0.023113	2.01757
0.023114	2.01706
0.023115	2.01656
0.023116	2.01605
0.023117	2.01555
0.023118	2.01505
0.023119	2.01454
0.02312	2.01404
0.023121	2.01354
0.023122	2.01303
0.023123	2.01253
0.023124	2.01203
0.023125	2.01152
0.023126	2.01102
0.023127	2.01052
0.023128	2.01001
0.023129	2.00951
0.02313	2.00901
0.023131	2.00851
0.023132	2.00801
0.023133	2.0075
0.023134	2.007
0.023135	2.0065
0.023136	2.006
0.023137	2.0055
0.023139	2.00591
0.02314	2.00632
0.023141	2.00673
0.023142	2.00714
0.023143	2.00754
0.023144	2.00795
0.023145	2.00835
0.023146	2.00876
0.023147	2.00916
0.023148	2.00956
0.023149	2.00996
0.02315	2.01036
0.023151	2.01076
0.023152	2.01115
0.023153	2.01155
0.023154	2.01194
0.023155	2.01234
0.023156	2.01273
0.023157	2.01312
0.023158	2.01351
0.023159	2.0139
0.02316	2.01429
0.023161	2.01468
0.023162	2.01506
0.023163	2.01545
0.023164	2.01583
0.023165	2.01621
0.023166	2.01659
0.023167	2.01697
0.023168	2.01735
0.023169	2.01773
0.02317	2.01811
0.023171	2.01848
0.023172	2.01886
0.023173	2.01923
0.023174	2.0196
0.023175	2.01997
0.023176	2.02034
0.023177	2.02071
0.023178	2.02108
0.023179	2.02145
0.02318	2.02181
0.023181	2.02218
0.023182	2.02254
0.023183	2.0229
0.023184	2.02326
0.023185	2.02362
0.023186	2.02398
0.023187	2.02434
0.023188	2.0247
0.023189	2.02505
0.023191	2.02455
0.023192	2.02404
0.023193	2.02354
0.023194	2.02303
0.023195	2.02252
0.023196	2.02202
0.023197	2.02151
0.023198	2.02101
0.023199	2.0205
0.0232	2.02
0.023201	2.01949
0.023202	2.01899
0.023203	2.01848
0.023204	2.01798
0.023205	2.01747
0.023206	2.01697
0.023207	2.01647
0.023208	2.01596
0.023209	2.01546
0.02321	2.01495
0.023211	2.01445
0.023212	2.01395
0.023213	2.01344
0.023214	2.01294
0.023215	2.01244
0.023216	2.01194
0.023217	2.01143
0.023218	2.01093
0.023219	2.01043
0.02322	2.00992
0.023221	2.00942
0.023222	2.00892
0.023223	2.00842
0.023224	2.00792
0.023225	2.00741
0.023226	2.00691
0.023227	2.00641
0.023228	2.00591
0.023229	2.00541
0.02323	2.00491
0.023231	2.00441
0.023232	2.0039
0.023233	2.0034
0.023234	2.0029
0.023235	2.0024
0.023236	2.0019
0.023237	2.0014
0.023238	2.0009
0.023239	2.0004
0.02324	1.9999
0.023241	1.9994
0.023243	1.99981
0.023244	2.00022
0.023245	2.00063
0.023246	2.00104
0.023247	2.00145
0.023248	2.00186
0.023249	2.00226
0.02325	2.00267
0.023251	2.00307
0.023252	2.00347
0.023253	2.00387
0.023254	2.00427
0.023255	2.00467
0.023256	2.00507
0.023257	2.00546
0.023258	2.00586
0.023259	2.00625
0.02326	2.00665
0.023261	2.00704
0.023262	2.00743
0.023263	2.00782
0.023264	2.00821
0.023265	2.0086
0.023266	2.00898
0.023267	2.00937
0.023268	2.00975
0.023269	2.01014
0.02327	2.01052
0.023271	2.0109
0.023272	2.01128
0.023273	2.01166
0.023274	2.01204
0.023275	2.01241
0.023276	2.01279
0.023277	2.01316
0.023278	2.01353
0.023279	2.01391
0.02328	2.01428
0.023281	2.01465
0.023282	2.01502
0.023283	2.01538
0.023284	2.01575
0.023285	2.01612
0.023286	2.01648
0.023287	2.01684
0.023288	2.01721
0.023289	2.01757
0.02329	2.01793
0.023291	2.01829
0.023292	2.01864
0.023293	2.019
0.023295	2.0185
0.023296	2.01799
0.023297	2.01749
0.023298	2.01698
0.023299	2.01648
0.0233	2.01597
0.023301	2.01547
0.023302	2.01497
0.023303	2.01446
0.023304	2.01396
0.023305	2.01346
0.023306	2.01295
0.023307	2.01245
0.023308	2.01195
0.023309	2.01144
0.02331	2.01094
0.023311	2.01044
0.023312	2.00994
0.023313	2.00943
0.023314	2.00893
0.023315	2.00843
0.023316	2.00793
0.023317	2.00743
0.023318	2.00692
0.023319	2.00642
0.02332	2.00592
0.023321	2.00542
0.023322	2.00492
0.023323	2.00442
0.023324	2.00392
0.023325	2.00342
0.023326	2.00291
0.023327	2.00241
0.023328	2.00191
0.023329	2.00141
0.02333	2.00091
0.023331	2.00041
0.023332	1.99991
0.023333	1.99941
0.023334	1.99891
0.023335	1.99841
0.023336	1.99791
0.023337	1.99742
0.023338	1.99692
0.023339	1.99642
0.02334	1.99592
0.023341	1.99542
0.023342	1.99492
0.023343	1.99442
0.023344	1.99392
0.023345	1.99342
0.023347	1.99384
0.023348	1.99425
0.023349	1.99466
0.02335	1.99507
0.023351	1.99548
0.023352	1.99589
0.023353	1.99629
0.023354	1.9967
0.023355	1.9971
0.023356	1.9975
0.023357	1.99791
0.023358	1.99831
0.023359	1.99871
0.02336	1.99911
0.023361	1.9995
0.023362	1.9999
0.023363	2.00029
0.023364	2.00069
0.023365	2.00108
0.023366	2.00147
0.023367	2.00187
0.023368	2.00226
0.023369	2.00264
0.02337	2.00303
0.023371	2.00342
0.023372	2.0038
0.023373	2.00419
0.023374	2.00457
0.023375	2.00495
0.023376	2.00533
0.023377	2.00571
0.023378	2.00609
0.023379	2.00647
0.02338	2.00685
0.023381	2.00722
0.023382	2.0076
0.023383	2.00797
0.023384	2.00834
0.023385	2.00871
0.023386	2.00908
0.023387	2.00945
0.023388	2.00982
0.023389	2.01019
0.02339	2.01055
0.023391	2.01092
0.023392	2.01128
0.023393	2.01164
0.023394	2.012
0.023395	2.01236
0.023396	2.01272
0.023397	2.01308
0.023399	2.01258
0.0234	2.01208
0.023401	2.01157
0.023402	2.01107
0.023403	2.01057
0.023404	2.01006
0.023405	2.00956
0.023406	2.00906
0.023407	2.00856
0.023408	2.00806
0.023409	2.00755
0.02341	2.00705
0.023411	2.00655
0.023412	2.00605
0.023413	2.00555
0.023414	2.00505
0.023415	2.00455
0.023416	2.00404
0.023417	2.00354
0.023418	2.00304
0.023419	2.00254
0.02342	2.00204
0.023421	2.00154
0.023422	2.00104
0.023423	2.00054
0.023424	2.00004
0.023425	1.99954
0.023426	1.99904
0.023427	1.99854
0.023428	1.99804
0.023429	1.99754
0.02343	1.99704
0.023431	1.99654
0.023432	1.99604
0.023433	1.99555
0.023434	1.99505
0.023435	1.99455
0.023436	1.99405
0.023437	1.99355
0.023438	1.99305
0.023439	1.99256
0.02344	1.99206
0.023441	1.99156
0.023442	1.99106
0.023443	1.99056
0.023444	1.99007
0.023445	1.98957
0.023446	1.98907
0.023447	1.98857
0.023448	1.98808
0.023449	1.98758
0.023451	1.98799
0.023452	1.98841
0.023453	1.98882
0.023454	1.98923
0.023455	1.98964
0.023456	1.99005
0.023457	1.99046
0.023458	1.99086
0.023459	1.99127
0.02346	1.99167
0.023461	1.99208
0.023462	1.99248
0.023463	1.99288
0.023464	1.99328
0.023465	1.99368
0.023466	1.99408
0.023467	1.99447
0.023468	1.99487
0.023469	1.99526
0.02347	1.99566
0.023471	1.99605
0.023472	1.99644
0.023473	1.99683
0.023474	1.99722
0.023475	1.99761
0.023476	1.99799
0.023477	1.99838
0.023478	1.99876
0.023479	1.99915
0.02348	1.99953
0.023481	1.99991
0.023482	2.00029
0.023483	2.00067
0.023484	2.00105
0.023485	2.00143
0.023486	2.0018
0.023487	2.00218
0.023488	2.00255
0.023489	2.00292
0.02349	2.00329
0.023491	2.00367
0.023492	2.00403
0.023493	2.0044
0.023494	2.00477
0.023495	2.00514
0.023496	2.0055
0.023497	2.00586
0.023498	2.00623
0.023499	2.00659
0.0235	2.00695
0.023501	2.00731
0.023503	2.00681
0.023504	2.00631
0.023505	2.0058
0.023506	2.0053
0.023507	2.0048
0.023508	2.0043
0.023509	2.0038
0.02351	2.0033
0.023511	2.0028
0.023512	2.0023
0.023513	2.0018
0.023514	2.0013
0.023515	2.0008
0.023516	2.0003
0.023517	1.9998
0.023518	1.9993
0.023519	1.9988
0.02352	1.9983
0.023521	1.9978
0.023522	1.9973
0.023523	1.9968
0.023524	1.9963
0.023525	1.9958
0.023526	1.9953
0.023527	1.9948
0.023528	1.99431
0.023529	1.99381
0.02353	1.99331
0.023531	1.99281
0.023532	1.99231
0.023533	1.99181
0.023534	1.99132
0.023535	1.99082
0.023536	1.99032
0.023537	1.98982
0.023538	1.98933
0.023539	1.98883
0.02354	1.98833
0.023541	1.98784
0.023542	1.98734
0.023543	1.98684
0.023544	1.98635
0.023545	1.98585
0.023546	1.98535
0.023547	1.98486
0.023548	1.98436
0.023549	1.98386
0.02355	1.98337
0.023551	1.98287
0.023552	1.98238
0.023553	1.98188
0.023555	1.9823
0.023556	1.98271
0.023557	1.98313
0.023558	1.98354
0.023559	1.98395
0.02356	1.98436
0.023561	1.98477
0.023562	1.98518
0.023563	1.98558
0.023564	1.98599
0.023565	1.98639
0.023566	1.9868
0.023567	1.9872
0.023568	1.9876
0.023569	1.988
0.02357	1.9884
0.023571	1.9888
0.023572	1.9892
0.023573	1.98959
0.023574	1.98999
0.023575	1.99038
0.023576	1.99078
0.023577	1.99117
0.023578	1.99156
0.023579	1.99195
0.02358	1.99234
0.023581	1.99272
0.023582	1.99311
0.023583	1.9935
0.023584	1.99388
0.023585	1.99426
0.023586	1.99464
0.023587	1.99503
0.023588	1.99541
0.023589	1.99578
0.02359	1.99616
0.023591	1.99654
0.023592	1.99691
0.023593	1.99729
0.023594	1.99766
0.023595	1.99803
0.023596	1.9984
0.023597	1.99877
0.023598	1.99914
0.023599	1.99951
0.0236	1.99988
0.023601	2.00024
0.023602	2.00061
0.023603	2.00097
0.023604	2.00133
0.023605	2.00169
0.023607	2.00119
0.023608	2.00069
0.023609	2.00019
0.02361	1.99969
0.023611	1.99919
0.023612	1.99869
0.023613	1.9982
0.023614	1.9977
0.023615	1.9972
0.023616	1.9967
0.023617	1.9962
0.023618	1.9957
0.023619	1.9952
0.02362	1.9947
0.023621	1.9942
0.023622	1.9937
0.023623	1.99321
0.023624	1.99271
0.023625	1.99221
0.023626	1.99171
0.023627	1.99121
0.023628	1.99072
0.023629	1.99022
0.02363	1.98972
0.023631	1.98922
0.023632	1.98873
0.023633	1.98823
0.023634	1.98773
0.023635	1.98724
0.023636	1.98674
0.023637	1.98624
0.023638	1.98575
0.023639	1.98525
0.02364	1.98475
0.023641	1.98426
0.023642	1.98376
0.023643	1.98327
0.023644	1.98277
0.023645	1.98228
0.023646	1.98178
0.023647	1.98128
0.023648	1.98079
0.023649	1.98029
0.02365	1.9798
0.023651	1.9793
0.023652	1.97881
0.023653	1.97832
0.023654	1.97782
0.023655	1.97733
0.023656	1.97683
0.023657	1.97634
0.023659	1.97676
0.02366	1.97717
0.023661	1.97759
0.023662	1.978
0.023663	1.97841
0.023664	1.97883
0.023665	1.97924
0.023666	1.97965
0.023667	1.98006
0.023668	1.98046
0.023669	1.98087
0.02367	1.98128
0.023671	1.98168
0.023672	1.98208
0.023673	1.98249
0.023674	1.98289
0.023675	1.98329
0.023676	1.98369
0.023677	1.98409
0.023678	1.98448
0.023679	1.98488
0.02368	1.98527
0.023681	1.98567
0.023682	1.98606
0.023683	1.98645
0.023684	1.98684
0.023685	1.98723
0.023686	1.98762
0.023687	1.98801
0.023688	1.98839
0.023689	1.98878
0.02369	1.98916
0.023691	1.98954
0.023692	1.98993
0.023693	1.99031
0.023694	1.99069
0.023695	1.99106
0.023696	1.99144
0.023697	1.99182
0.023698	1.99219
0.023699	1.99257
0.0237	1.99294
0.023701	1.99331
0.023702	1.99368
0.023703	1.99405
0.023704	1.99442
0.023705	1.99479
0.023706	1.99516
0.023707	1.99552
0.023708	1.99589
0.023709	1.99625
0.023711	1.99575
0.023712	1.99525
0.023713	1.99475
0.023714	1.99425
0.023715	1.99376
0.023716	1.99326
0.023717	1.99276
0.023718	1.99226
0.023719	1.99176
0.02372	1.99126
0.023721	1.99077
0.023722	1.99027
0.023723	1.98977
0.023724	1.98927
0.023725	1.98878
0.023726	1.98828
0.023727	1.98778
0.023728	1.98729
0.023729	1.98679
0.02373	1.98629
0.023731	1.9858
0.023732	1.9853
0.023733	1.9848
0.023734	1.98431
0.023735	1.98381
0.023736	1.98332
0.023737	1.98282
0.023738	1.98233
0.023739	1.98183
0.02374	1.98133
0.023741	1.98084
0.023742	1.98034
0.023743	1.97985
0.023744	1.97935
0.023745	1.97886
0.023746	1.97837
0.023747	1.97787
0.023748	1.97738
0.023749	1.97688
0.02375	1.97639
0.023751	1.97589
0.023752	1.9754
0.023753	1.97491
0.023754	1.97441
0.023755	1.97392
0.023756	1.97343
0.023757	1.97293
0.023758	1.97244
0.023759	1.97195
0.02376	1.97145
0.023761	1.97096
0.023763	1.97138
0.023764	1.9718
0.023765	1.97222
0.023766	1.97263
0.023767	1.97305
0.023768	1.97346
0.023769	1.97388
0.02377	1.97429
0.023771	1.9747
0.023772	1.97511
0.023773	1.97552
0.023774	1.97592
0.023775	1.97633
0.023776	1.97674
0.023777	1.97714
0.023778	1.97754
0.023779	1.97795
0.02378	1.97835
0.023781	1.97875
0.023782	1.97915
0.023783	1.97954
0.023784	1.97994
0.023785	1.98034
0.023786	1.98073
0.023787	1.98113
0.023788	1.98152
0.023789	1.98191
0.02379	1.9823
0.023791	1.98269
0.023792	1.98308
0.023793	1.98347
0.023794	1.98385
0.023795	1.98424
0.023796	1.98462
0.023797	1.985
0.023798	1.98538
0.023799	1.98577
0.0238	1.98615
0.023801	1.98652
0.023802	1.9869
0.023803	1.98728
0.023804	1.98765
0.023805	1.98803
0.023806	1.9884
0.023807	1.98877
0.023808	1.98914
0.023809	1.98951
0.02381	1.98988
0.023811	1.99025
0.023812	1.99062
0.023813	1.99098
0.023815	1.99048
0.023816	1.98999
0.023817	1.98949
0.023818	1.98899
0.023819	1.98849
0.02382	1.988
0.023821	1.9875
0.023822	1.987
0.023823	1.98651
0.023824	1.98601
0.023825	1.98551
0.023826	1.98502
0.023827	1.98452
0.023828	1.98403
0.023829	1.98353
0.02383	1.98303
0.023831	1.98254
0.023832	1.98204
0.023833	1.98155
0.023834	1.98105
0.023835	1.98056
0.023836	1.98006
0.023837	1.97957
0.023838	1.97907
0.023839	1.97858
0.02384	1.97808
0.023841	1.97759
0.023842	1.9771
0.023843	1.9766
0.023844	1.97611
0.023845	1.97561
0.023846	1.97512
0.023847	1.97463
0.023848	1.97413
0.023849	1.97364
0.02385	1.97315
0.023851	1.97265
0.023852	1.97216
0.023853	1.97167
0.023854	1.97117
0.023855	1.97068
0.023856	1.97019
0.023857	1.9697
0.023858	1.9692
0.023859	1.96871
0.02386	1.96822
0.023861	1.96773
0.023862	1.96724
0.023863	1.96674
0.023864	1.96625
0.023865	1.96576
0.023867	1.96618
0.023868	1.9666
0.023869	1.96702
0.02387	1.96744
0.023871	1.96786
0.023872	1.96828
0.023873	1.96869
0.023874	1.96911
0.023875	1.96952
0.023876	1.96993
0.023877	1.97034
0.023878	1.97075
0.023879	1.97116
0.02388	1.97157
0.023881	1.97197
0.023882	1.97238
0.023883	1.97279
0.023884	1.97319
0.023885	1.97359
0.023886	1.97399
0.023887	1.97439
0.023888	1.97479
0.023889	1.97519
0.02389	1.97559
0.023891	1.97598
0.023892	1.97638
0.023893	1.97677
0.023894	1.97717
0.023895	1.97756
0.023896	1.97795
0.023897	1.97834
0.023898	1.97873
0.023899	1.97911
0.0239	1.9795
0.023901	1.97988
0.023902	1.98027
0.023903	1.98065
0.023904	1.98103
0.023905	1.98141
0.023906	1.98179
0.023907	1.98217
0.023908	1.98255
0.023909	1.98293
0.02391	1.9833
0.023911	1.98368
0.023912	1.98405
0.023913	1.98442
0.023914	1.98479
0.023915	1.98517
0.023916	1.98553
0.023917	1.9859
0.023919	1.98541
0.02392	1.98491
0.023921	1.98441
0.023922	1.98392
0.023923	1.98342
0.023924	1.98293
0.023925	1.98243
0.023926	1.98193
0.023927	1.98144
0.023928	1.98094
0.023929	1.98045
0.02393	1.97995
0.023931	1.97946
0.023932	1.97896
0.023933	1.97847
0.023934	1.97798
0.023935	1.97748
0.023936	1.97699
0.023937	1.97649
0.023938	1.976
0.023939	1.9755
0.02394	1.97501
0.023941	1.97452
0.023942	1.97402
0.023943	1.97353
0.023944	1.97304
0.023945	1.97254
0.023946	1.97205
0.023947	1.97156
0.023948	1.97107
0.023949	1.97057
0.02395	1.97008
0.023951	1.96959
0.023952	1.9691
0.023953	1.9686
0.023954	1.96811
0.023955	1.96762
0.023956	1.96713
0.023957	1.96664
0.023958	1.96614
0.023959	1.96565
0.02396	1.96516
0.023961	1.96467
0.023962	1.96418
0.023963	1.96369
0.023964	1.9632
0.023965	1.96271
0.023966	1.96222
0.023967	1.96173
0.023968	1.96124
0.023969	1.96075
0.023971	1.96117
0.023972	1.96159
0.023973	1.96202
0.023974	1.96244
0.023975	1.96286
0.023976	1.96328
0.023977	1.96369
0.023978	1.96411
0.023979	1.96453
0.02398	1.96494
0.023981	1.96535
0.023982	1.96577
0.023983	1.96618
0.023984	1.96659
0.023985	1.967
0.023986	1.96741
0.023987	1.96781
0.023988	1.96822
0.023989	1.96862
0.02399	1.96903
0.023991	1.96943
0.023992	1.96983
